Distance_to_soma,Orientation,BrainRgn,Age,Sex,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension,mean_Nodes,mean_SomaSurface,mean_Stems,mean_Bifurcations,mean_Branches,mean_Tips,mean_OverallWidth,mean_OverallHeight,mean_OverallDepth,mean_AverageDiameter,mean_Length,mean_Surface,mean_Volume,mean_MaxEuclideanDistance,mean_MaxPathDistance,mean_MaxBranchOrder,mean_AverageContraction,mean_AverageFragmentation,mean_AverageParent-daughterRatio,mean_AverageBifurcationAngleLocal,mean_AverageBifurcationAngleRemote,mean_HausdorffDimension,median_Nodes,median_SomaSurface,median_Stems,median_Bifurcations,median_Branches,median_Tips,median_OverallWidth,median_OverallHeight,median_OverallDepth,median_AverageDiameter,median_Length,median_Surface,median_Volume,median_MaxEuclideanDistance,median_MaxPathDistance,median_MaxBranchOrder,median_AverageContraction,median_AverageFragmentation,median_AverageParent-daughterRatio,median_AverageBifurcationAngleLocal,median_AverageBifurcationAngleRemote,median_HausdorffDimension,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,mean_0,mean_5,mean_10,mean_15,mean_20,mean_25,mean_30,mean_35,mean_40,mean_45,mean_50,mean_55,mean_60,mean_65,mean_70,mean_75,mean_80,mean_85,mean_90,mean_95,mean_100,mean_105,mean_110,mean_115,mean_120,mean_125,mean_130,mean_135,mean_140,mean_145,mean_150,mean_155,mean_160,mean_165,mean_170,mean_175,mean_180,mean_185,mean_190,mean_195,mean_200,mean_205,mean_210,mean_215,mean_220,mean_225,mean_230,mean_235,mean_240,mean_245,mean_250,mean_255,mean_260,mean_265,mean_270,mean_275,mean_280,mean_285,mean_290,mean_295,median_0,median_5,median_10,median_15,median_20,median_25,median_30,median_35,median_40,median_45,median_50,median_55,median_60,median_65,median_70,median_75,median_80,median_85,median_90,median_95,median_100,median_105,median_110,median_115,median_120,median_125,median_130,median_135,median_140,median_145,median_150,median_155,median_160,median_165,median_170,median_175,median_180,median_185,median_190,median_195,median_200,median_205,median_210,median_215,median_220,median_225,median_230,median_235,median_240,median_245,median_250,median_255,median_260,median_265,median_270,median_275,median_280,median_285,median_290,median_295
00651_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_15_17_11,B,STG,63,M,877,12.5664,7,38,81,44,240.248,222.942,96.738,1.99772,2481.01,15588.7,7794.33,133.374,156.598,8,0.924462,9.81481,1,73.7697,63.3656,1.16067,842.8333333,12.5664,6.833333333,34,73.16666667,40.16666667,223.5468333,216.5768333,96.54583333,1.997583333,2207.605,13870.8,6935.398333,137.8215,165.8205,6.666666667,0.923658833,10.48248833,1,75.47356667,62.7925,1.10914,844,12.5664,7,34,72.5,39.5,221.166,220.397,97.369,1.99763,2228.045,13999.25,6999.615,133.7135,168.8465,6.5,0.923014,10.5291,1,74.6362,63.0484,1.11612,7,7,7,7,8,11,15,17,18,26,26,27,26,29,28,29,27,22,22,16,12,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.166666667,8.166666667,8.666666667,11.5,15.16666667,17.33333333,19.66666667,25,27.16666667,28.5,29.5,29.16666667,28,26.5,25,21.66666667,19.33333333,15,12.5,9.833333333,7.5,5.333333333,4.5,3.166666667,1.833333333,1.333333333,1,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5,7.5,8,11,15,16.5,18.5,25,26,27.5,29,30,28.5,28,26,23,20.5,15.5,12,9.5,7,5,4,2.5,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00652_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_18_14_42,B,STG,63,M,1209,12.5664,7,29,63,35,237.194,218.87,80.82,1.99835,2365.94,14865.7,7432.83,156.211,184.474,5,0.905687,18.1746,1,82.752,53.702,1.09817,1135.5,12.5664,7,24.83333333,54.83333333,31,216.3055,206.5783333,76.11333333,1.998201667,1837.301667,11544.11833,5772.05,141.797,170.4838333,5.5,0.906209167,19.80828333,1,80.60216667,56.2441,1.081126667,1141,12.5664,7,24.5,53.5,30,213.9295,213.271,76.43,1.998245,1926.83,12106.65,6053.31,144.41,174.3605,5,0.9053865,19.867,1,82.5138,55.40445,1.08737,7,7,7,7,10,12,14,17,19,22,20,22,24,24,25,24,22,19,17,14,12,13,10,7,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,10.16666667,12.5,16,18.83333333,21.66666667,22.83333333,23.66666667,26.16666667,28.16666667,28.33333333,28.16666667,26.33333333,24.66666667,22.5,19.66666667,16.66666667,13.83333333,13.5,11.33333333,8.333333333,6,5,2.833333333,2.166666667,1.5,0.833333333,0.5,0.5,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,10,12.5,15.5,17.5,19,22.5,22.5,25.5,26.5,27.5,27,26,24.5,21,18.5,15.5,14,13.5,11,9,6.5,5,2.5,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00653_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_16_10_26,B,STG,63,M,894,12.5664,11,31,71,41,233.122,245.338,108,1.99776,2691.6,16911.8,8455.91,156.238,200.547,5,0.928585,11.5775,1,81.1206,58.6298,1.13876,903.6666667,12.5664,9.333333333,33.16666667,74.16666667,42,245.4871667,241.1003333,99.73416667,1.997668333,2539.228333,15954.45,7977.218333,150.9495,175.9971667,5.833333333,0.926477833,11.01525333,1,76.50308333,58.9494,1.108308333,864.5,12.5664,8.5,32.5,72.5,41,236.176,246.065,99.3845,1.99768,2606.385,16376.4,8188.2,150.0565,173.1755,6,0.926719,10.6746,1,77.83125,58.57925,1.111745,11,11,11,11,12,14,16,18,20,24,26,28,28,28,26,24,23,23,21,21,19,13,7,5,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.166666667,9.166666667,9.166666667,9.333333333,10.66666667,11.83333333,14.16666667,17.33333333,18.83333333,21.33333333,21.5,23,23.5,23.16666667,22.5,21.16666667,19.33333333,19,17,15.33333333,13.33333333,10.83333333,7.333333333,5.666666667,4.5,3.666666667,3.166666667,2.666666667,1.5,1.166666667,0.5,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,10.5,11.5,14.5,16.5,18,21,21,22,23.5,22.5,22.5,21,18.5,18.5,16,15,12.5,10.5,6.5,4.5,4,3.5,3.5,2,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00654_P006_T01-S004_STG_R0678_LJ-20220530_YXQ_stamp_2022_08_16_15_26,B,STG,63,M,919,12.5664,8,35,76,42,314.592,246.792,89.836,1.99782,2668.6,16767.3,8383.64,174.852,191.814,6,0.930631,11.0789,1,70.5113,58.2543,1.16486,794.3333333,12.5664,7.166666667,32,71,40,266.5603333,233.2435,99.61016667,1.997303333,2221.686667,13959.25,6979.631667,171.789,196.5415,6.666666667,0.929650667,10.16330833,1,67.76133333,56.661,1.116075,793,12.5664,7.5,33.5,74.5,42,264.407,237.476,97.5,1.99747,2269.88,14262.05,7131.045,169.143,199.531,6.5,0.9266795,10.6729,1,69.58965,56.89045,1.110605,8,8,8,8,8,11,12,15,17,20,22,22,22,25,22,21,23,22,22,18,17,17,12,12,11,11,10,9,6,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83333333,10.83333333,10.83333333,11,12.66666667,14.83333333,17.66666667,21.5,25.33333333,28,30.66666667,31.16666667,32.66666667,35,34.5,34.5,33.66666667,32,30.83333333,27.66666667,25.33333333,23,21.16666667,19.5,17.16666667,14.83333333,13.16666667,11.5,9,7.333333333,5.666666667,4.833333333,3.833333333,3.5,2.5,1.666666667,1.333333333,0.833333333,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10.5,10.5,11,12.5,14.5,16,20,25,28,30.5,30,31,33.5,34,36,34,32,30.5,28,25.5,21.5,20,19.5,16.5,13.5,11.5,10.5,8,7,5.5,4,3.5,3,2,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00655_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_26_10_54,B,STG,63,M,1182,12.5664,9,29,65,37,253.991,232.613,74.76,1.99831,2661.79,16724.5,8362.27,166.104,202.016,5,0.920469,17.1692,1,61.7374,46.0867,1.13871,1324.5,12.5664,8,33.16666667,72.66666667,40.5,247.5718333,234.5641667,89.12666667,1.998371667,2422.818333,15223.01667,7611.511667,157.129,188.4543333,5.833333333,0.917812833,17.01505,1,68.20598333,52.95321667,1.099178333,1345.5,12.5664,8.5,34,74.5,41,255.0935,231.086,78,1.99849,2462.155,15470.2,7735.09,156.0895,188.412,6,0.9178285,17.69505,1,68.1633,53.919,1.09692,9,9,9,9,12,12,17,19,22,23,23,23,24,22,23,20,19,19,17,15,14,12,12,11,11,10,10,7,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66666667,10.5,10.5,10.83333333,12.33333333,14.5,18.5,19.66666667,23.83333333,25.33333333,25.5,25.66666667,27.16666667,26.33333333,25.83333333,24.33333333,23.66666667,22,19.66666667,17.16666667,15.83333333,14.5,13.33333333,11.5,11.16666667,10.5,9.666666667,7.833333333,6.833333333,5.666666667,4.333333333,2.166666667,1.666666667,1.5,1,0.666666667,0.5,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10.5,10.5,10.5,12,13.5,17,18,21.5,23.5,25,25.5,27.5,24,23.5,22,22,20.5,18.5,16.5,15.5,14,13,11,11,10,9.5,7.5,6.5,6,4.5,1.5,1,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00656_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_16_15_27,B,STG,63,M,835,12.5664,8,34,74,41,252.351,254.5,98,1.9976,2544.17,15985.5,7992.76,151.582,169.024,6,0.921008,10.2703,1,77.9568,62.7312,1.12892,843,12.5664,8.333333333,33.16666667,73.16666667,41,224.7828333,234.0713333,101.8488333,1.997576667,2410.916667,15148.25,7574.123333,141.6235,169.373,6.166666667,0.924259833,10.47772167,1,75.92593333,61.56676667,1.113865,856,12.5664,8,32.5,72.5,41,225.487,231.898,99.3845,1.99766,2512.59,15787.1,7893.545,140.4025,168.8465,6,0.9244885,10.22605,1,76.6042,62.2837,1.13051,8,8,8,8,8,10,11,16,21,23,23,23,25,27,24,24,24,20,20,19,17,14,11,9,6,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,11,13.16666667,16.5,20.66666667,25.33333333,27.5,30,32.33333333,33.33333333,33.33333333,32,32,31.16666667,28.5,25.5,23.16666667,20.66666667,17.5,14.33333333,12.16666667,10.5,8.666666667,6.833333333,4.666666667,3,1.833333333,1,0.5,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,11,13.5,16,19.5,25.5,28,30,34,33.5,33,33,32,32,29.5,26.5,23.5,21,18,15,12.5,11.5,9,7,4.5,2.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00657_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_16_15_28,B,STG,63,M,1368,12.5664,12,40,90,51,239.23,256.536,105,1.99854,3251.64,20430.7,10215.3,148.531,173.198,6,0.924853,14.1889,1,82.224,53.7162,1.09457,1455.833333,12.5664,11.66666667,38,85.66666667,48.66666667,236.1713333,236.7738333,107.1658333,1.998528333,2901.113333,18228.23333,9114.118333,148.8878333,182.8943333,6.166666667,0.922346167,15.8764,1,79.86906667,55.98106667,1.106901667,1339,12.5664,11.5,39,88.5,50.5,233.1785,241.266,108,1.998505,2825.765,17754.8,8877.4,150.314,177.7605,6,0.923827,15.3078,1,80.4364,56.7677,1.11235,12,12,12,12,12,15,19,20,25,27,28,30,32,30,32,27,26,26,22,22,20,18,17,16,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.833333333,9.833333333,9.833333333,9.833333333,11,13,17.16666667,18.16666667,21.5,24,25.66666667,28.33333333,28.66666667,28.66666667,28.83333333,26,25.16666667,23.83333333,21.5,20.16666667,18.33333333,17.16666667,15.33333333,13.66666667,11.83333333,8.166666667,5.833333333,3.666666667,1.333333333,0.833333333,0.5,0.5,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.5,11,12.5,16.5,18,22,24.5,27.5,28.5,30,29.5,30,26,25,24,22,21.5,19.5,18,16.5,14.5,11.5,8,6,4,1.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00658_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_30_14_22,B,STG,63,M,1328,12.5664,7,27,59,33,196.983,248.901,75,1.99849,2041.45,12826.8,6413.4,150.631,175.45,7,0.899435,21.4915,1,78.5187,64.1711,1.11202,1165.5,12.5664,8,24.66666667,55.33333333,31.66666667,202.1578333,215.1373333,79.97666667,1.998256667,1816.186667,11411.43,5705.72,143.8556667,174.9271667,6.666666667,0.901029167,20.06125,1,79.64236667,64.20736667,1.093965,1217,12.5664,8,26,57.5,32.5,196.474,212.5075,83,1.998355,1899.225,11933.15,5966.595,144.5605,176.39,7,0.899926,20.50535,1,79.8683,62.7709,1.096325,7,7,7,7,8,9,14,17,19,20,21,20,21,22,17,15,13,13,13,13,14,10,6,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666667,8.666666667,8.833333333,9,11.16666667,12.66666667,16.33333333,20.16666667,23.33333333,26.83333333,26.5,26.33333333,25.83333333,25,23,21.33333333,19.66666667,18.16666667,17.33333333,15.83333333,15.16666667,12.66666667,9.333333333,7.833333333,6,4.166666667,2.5,1.833333333,1.666666667,1.166666667,0.666666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,11,13,16,19.5,23,29,29,29,27,25,23,22,20,18,17,16.5,15.5,13,9.5,7.5,6,4.5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00659_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_16_15_28,B,STG,63,M,1390,12.5664,9,43,93,51,243.811,247.883,84,1.99856,3311.56,20807.1,10403.6,158.211,175.216,6,0.91482,13.9355,1,63.1232,53.8237,1.05368,1278.166667,12.5664,8.5,40.5,88.83333333,49.33333333,232.5318333,226.1161667,97.464,1.998255,2545.521667,15993.98333,7996.996667,141.8875,177.9653333,6.5,0.913418,13.20884333,1,63.4939,53.7125,1.060893333,1361.5,12.5664,9,40,88,49,236.9055,229.559,103.392,1.99853,2427.12,15250.05,7625.02,144.6645,175.6625,6.5,0.9147225,14.79485,1,64.63365,54.23225,1.05129,9,9,9,9,13,13,16,19,25,26,30,31,32,31,33,29,30,27,25,24,21,18,16,15,14,10,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11.5,13.66666667,16.33333333,19,23.5,25.66666667,28.66666667,30,30.66666667,31.16666667,31,27.66666667,26.66666667,25.33333333,24,22.83333333,20.16666667,19,17.16666667,15.16666667,12.83333333,10,7.666666667,4.666666667,2.333333333,1.166666667,1,0.666666667,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11.5,14,16.5,19.5,25,26.5,29,30.5,32,30.5,32.5,28,27,26.5,23.5,23,20,18,17,15.5,13.5,10,8,4.5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00660_P006_T01-S004_STG_R0509_LJ-20220530_YXQ_stamp_2022_08_16_16_38,B,STG,63,M,1610,12.5664,9,42,91,50,249.41,256.562,105,1.99876,2990.59,18790.4,9395.22,148.433,192.609,7,0.909032,16.6813,1,66.1441,57.6143,1.10727,1403,12.5664,9,42.16666667,92.16666667,51,230.9753333,230.385,106.9435,1.998456667,2681.615,16849.06667,8424.545,144.4265,181.504,7,0.910703333,14.00413,1,62.77098333,54.10925,1.060878333,1500,12.5664,9,42.5,92,50.5,236.9055,232.5015,109.9385,1.99866,2673.965,16801,8400.505,145.995,174.4325,7,0.9101245,14.79485,1,62.66585,54.29625,1.0587,9,9,9,9,9,9,12,14,19,23,24,23,25,27,26,27,30,29,26,24,22,21,16,14,12,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.5,9.833333333,10.33333333,11.83333333,13.66666667,18.33333333,20.5,23,25.66666667,26.66666667,30.16666667,31.33333333,31.83333333,32.5,33.33333333,32,29.16666667,27,23,20.5,18,15.83333333,13,9.166666667,7.5,5,2.666666667,1.666666667,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,11,12,16,19.5,22,26.5,26.5,30.5,32,32,33,32,30.5,28,26,24,20.5,17.5,16,11.5,8,7,5,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00664_P005_T01-S010_MFG_R0509_LJ-20220525_XJ_stamp_2022_08_04_10_30,B,MFG,36,F,1575,12.5664,8,33,72,40,236.685,211.744,94,1.99873,2342.1,14715.9,7357.94,174.473,203.459,7,0.907707,20.8611,1,74.3512,57.7913,1.13523,1285.333333,12.5664,7,28.16666667,61.33333333,34.16666667,208.1296667,218.66,84.33333333,1.998345,2003.67,12589.44333,6294.715,159.397,190.2508333,7,0.9071855,19.79741667,1,73.31511667,56.45613333,1.116375,1143.5,12.5664,7,27,57,31.5,205.7845,222.5215,83.5,1.998245,1968.92,12371.1,6185.54,157.004,188.4445,7,0.9081545,20.7609,1,73.46185,57.18045,1.12571,8,8,9,10,10,12,13,15,13,14,17,18,16,16,21,17,17,18,19,17,14,12,11,9,9,8,7,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.16666667,10.16666667,10.33333333,11,12.33333333,14.33333333,15.83333333,17.33333333,18.16666667,19.16666667,21.5,23.16666667,23.66666667,24.33333333,26.33333333,25.5,24.83333333,23.83333333,23.16666667,21.66666667,20,17.33333333,15.5,13.16666667,11.5,9.333333333,8.333333333,6.666666667,5,4,2.5,1.666666667,1.166666667,1,0.833333333,0.666666667,0.333333333,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10.5,11.5,13.5,13.5,16,16.5,17.5,19.5,20.5,20,22.5,24,24,24,22,21.5,20.5,18.5,15.5,13.5,11,10,8.5,7.5,6,3.5,3.5,1.5,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00674_P005_T01-S010_MFG_R0509_LJ-20220525_XJ_stamp_2022_08_17_14_10,B,MFG,36,F,992,12.5664,9,32,71,40,236.967,172.551,101.84,1.99798,2241.95,14086.6,7043.3,132.88,165.248,5,0.913452,12.9577,1,74.3023,62.6143,1.05908,825.1666667,12.5664,9,27.33333333,61.66666667,35.33333333,200.2515,169.2658333,90.26083333,1.99748,1710.125,10745.04,5372.52,124.7138333,147.4108333,5.333333333,0.917562167,12.54367,1,77.37961667,61.65321667,1.060205,862.5,12.5664,8.5,29,65.5,37.5,191.6385,167.2065,87.5,1.997665,1634.295,10268.6,5134.305,126.3665,147.9045,5,0.9142975,12.60595,1,77.53525,60.7108,1.06008,9,9,9,9,10,11,13,13,17,24,27,25,27,23,22,19,17,15,14,10,8,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.5,9.666666667,10,11.16666667,12.83333333,15.83333333,18.16666667,21.66666667,27.16666667,30.66666667,31.16666667,31.83333333,30,28.33333333,26.33333333,22.66666667,19.5,17,13,11.33333333,9.833333333,7.5,5.666666667,4,2.666666667,1.833333333,0.833333333,0.833333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9.5,10.5,13,16.5,19,22.5,26.5,31.5,33,33.5,30,28.5,26.5,23.5,19.5,16,13,11.5,10,7,6,3.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00680_P005_T01-S010_MFG_R0509_LJ-20220525_XJ_stamp_2022_08_08_15_33,B,MFG,36,F,1930,12.5664,8,52,110,59,256.027,218.361,112,1.99896,2967.11,18642.9,9321.44,145.565,173.628,10,0.910521,16.5364,1,74.5411,61.895,1.12364,1918.833333,12.5664,7.833333333,52.83333333,111.8333333,60,234.2865,226.2428333,107.65,1.998941667,2891.078333,18165.2,9082.591667,148.445,182.9646667,10.66666667,0.913932833,16.14481667,1,79.00225,61.64251667,1.110515,1896.5,12.5664,8,52,110.5,59,231.8985,227.636,107,1.998945,2922.94,18365.4,9182.68,145.6735,184.198,10.5,0.912944,16.0807,1,79.6738,61.20795,1.109815,8,8,8,8,9,10,11,15,15,18,20,23,25,26,26,28,30,27,26,23,17,15,13,11,10,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10.5,11.83333333,14,17.16666667,20,22.5,26,27.16666667,30,31.5,31.83333333,33.16666667,33.16666667,31.5,29.33333333,26.83333333,23.16666667,20.16666667,17.16666667,15,12.5,9.333333333,7.833333333,5.166666667,3.166666667,2.166666667,1,0.833333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,11,12,16,19.5,22,26.5,26.5,30.5,32,32,33,32,30.5,28,26,24,20.5,17.5,15.5,11.5,8,7,5,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00689_P007_T01-S001_MTG_R0509_LJ-20220530_LJ_stamp_2022_07_06_17_18,B,MTG,35,F,1108,7853.98,10,34,77,44,202.582,223.96,116,2.98338,2086.19,33503,162747,130.897,160.903,7,0.910072,13.3766,0.884593,76.9878,66.0738,1.06097,1162.666667,10800.775,10.33333333,37.16666667,82.83333333,46.66666667,198.5925,203.699,110.8333333,3.369411667,2310.573333,35316.63333,191788.2,138.4568333,163.3846667,7,0.921628,12.72664,0.935065667,78.20673333,60.55513333,1.093295,1123,11309.7,10.5,35,78.5,44.5,207.321,202.9265,105,3.13922,2052.52,31270,190877,131.304,159.118,7,0.922828,13.97595,0.913322,76.02935,60.69285,1.073745,10,10,10,10,11,11,12,17,18,17,16,18,19,19,18,18,17,17,16,12,10,7,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83333333,10.83333333,10.83333333,11.16666667,12.5,13.66666667,16.5,19.66666667,21.5,21.16666667,21.33333333,22.16666667,22.33333333,22.83333333,22.16666667,22.16666667,21.66666667,20.33333333,17.83333333,14.83333333,13.16666667,10.83333333,8,6.666666667,5,3.166666667,1.833333333,1.333333333,1.166666667,1,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10.5,10.5,11,11.5,14.5,19.5,18.5,20.5,19,19.5,21,20,21,20,22,21.5,19.5,16.5,14.5,13,11.5,8,6.5,5,3.5,1.5,1.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00691_P007_T01-S001_MTG_R0509_LJ-20220530_LJ_stamp_2022_07_20_15_45,B,MTG,35,F,1690,12868,8,42,90,49,235.498,224.469,104,2.54601,2683.13,30742.9,129936,160.541,179.717,8,0.901567,17.7667,0.996401,79.517,65.6066,1.1494,1610.5,14206.28333,9,40.83333333,88.83333333,49,232.0473333,229.304,107.5,2.75864,2727.263333,34666.25,181217.3333,151.3138333,184.0946667,7.666666667,0.907562,17.24158333,0.9642605,77.8361,62.34531667,1.125888333,1605.5,13276.4,8.5,41,87,48.5,238.1275,227.523,103,2.768465,2717.95,34539.45,189864.5,152.8745,179.554,7.5,0.9058885,18.218,0.9742745,78.74435,63.80865,1.12731,8,8,8,8,11,12,15,18,23,28,29,27,25,23,21,22,19,17,15,15,15,12,9,7,6,5,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333,8.333333333,8.666666667,8.833333333,10.66666667,12.5,16,18.16666667,22,26,26.33333333,25.83333333,25.16666667,24.16666667,21.66666667,20.16666667,18.5,16.83333333,15.83333333,14.83333333,14.33333333,12.33333333,9.666666667,8.333333333,6.333333333,4.5,2.666666667,2,1.666666667,1.166666667,0.666666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,11,13,16,17.5,23,27,28.5,27.5,26,24.5,21.5,22,20,18,15.5,15,14.5,13,10,7.5,6,4.5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
